id,num_sold
256416,1420.4575
256417,1135.8138
256418,637.1189
256419,703.5849
256420,236.39647
256421,1671.9625
256422,1370.6451
256423,787.7951
256424,869.98004
256425,93.27702
256426,687.65094
256427,531.6598
256428,306.49213
256429,335.94214
256430,178.14973
256431,1327.0338
256432,1045.8994
256433,587.0669
256434,648.98334
256435,218.64381
256436,1571.6171
256437,1280.4971
256438,726.65845
256439,802.4654
256440,73.29265
256441,545.9112
256442,426.21204
256443,248.53839
256444,272.2037
256445,140.19585
256446,1074.9066
256447,833.3096
256448,467.6911
256449,515.02234
256450,174.00122
256451,1310.5219
256452,1030.3842
256453,577.3601
256454,639.3561
256455,2.5309303
256456,17.976742
256457,14.040518
256458,7.5884824
256459,8.57428
256460,4.8074584
256461,36.67307
256462,27.981455
256463,15.059197
256464,16.72364
256465,5.8822155
256466,44.204063
256467,35.186604
256468,18.585726
256469,20.639938
256470,189.0886
256471,1396.5188
256472,1111.7031
256473,624.54425
256474,689.6988
256475,361.3711
256476,2307.929
256477,1929.4229
256478,1223.1517
256479,1329.836
256480,442.00278
256481,2642.8772
256482,2244.1897
256483,1459.2473
256484,1574.6003
256485,104.99622
256486,785.8157
256487,609.1953
256488,346.79468
256489,381.00464
256490,202.65102
256491,1479.4591
256492,1197.1852
256493,671.5687
256494,741.62854
256495,248.71434
256496,1740.8
256497,1432.1206
256498,830.39215
256499,917.0204
256500,104.51176
256501,782.3864
256502,606.53656
256503,345.32886
256504,379.3329
256505,201.78625
256506,1474.5094
256507,1192.3473
256508,668.6377
256509,738.3917
256510,247.65303
256511,1734.976
256512,1427.3293
256513,826.7679
256514,913.0186
256515,97.08309
256516,721.66956
256517,557.76245
256518,320.44193
256519,351.23227
256520,186.63281
256521,1382.1252
256522,1097.6407
256523,616.74854
256524,681.08905
256525,229.05505
256526,1630.8495
256527,1333.6571
256528,762.6068
256529,842.164
256530,76.50468
256531,574.0737
256532,446.62866
256533,259.64435
256534,284.59302
256535,147.14589
256536,1130.0691
256537,874.534
256538,490.09497
256539,539.69556
256540,182.62721
256541,1364.9277
256542,1081.3584
256543,607.5991
256544,670.9859
256545,2.6446824
256546,18.839756
256547,14.714563
256548,7.984324
256549,8.993442
256550,5.0235295
256551,38.30306
256552,29.483507
256553,15.795379
256554,17.541185
256555,6.1465898
256556,46.083336
256557,36.750515
256558,19.494305
256559,21.707403
256560,198.09248
256561,1452.0548
256562,1168.4403
256563,655.441
256564,723.8183
256565,378.29297
256566,2381.649
256567,2001.1449
256568,1273.9299
256569,1385.044
256570,462.70035
256571,2722.3447
256572,2316.7363
256573,1514.2444
256574,1633.9443
256575,109.83376
256576,824.6906
256577,639.3327
256578,362.7043
256579,399.10648
256580,212.3007
256581,1535.2179
256582,1247.899
256583,704.79175
256584,778.3171
256585,260.55743
256586,1806.4077
256587,1486.0953
256588,871.4723
256589,962.38654
256590,116.076126
256591,874.36224
256592,677.8398
256593,383.60562
256594,422.19583
256595,224.58275
256596,1605.5763
256597,1310.9349
256598,747.24146
256599,825.1956
256600,275.63123
256601,1889.1952
256602,1554.2023
256603,923.96106
256604,1020.35126
256605,107.418106
256606,806.5075
256607,625.23645
256608,355.01175
256609,390.44443
256610,207.71727
256611,1509.2158
256612,1224.7146
256613,689.2523
256614,761.1565
256615,254.93216
256616,1775.8121
256617,1460.925
256618,852.2574
256619,941.16724
256620,84.375854
256621,642.5769
256622,497.4175
256623,287.6554
256624,315.2954
256625,164.42949
256626,1253.4315
256627,977.34296
256628,546.1599
256629,606.44403
256630,204.07841
256631,1492.0669
256632,1209.4758
256633,679.02765
256634,749.86523
256635,2.9223042
256636,21.092928
256637,16.393066
256638,8.971939
256639,10.037952
256640,5.550866
256641,42.23116
256642,33.258286
256643,17.629877
256644,19.578444
256645,6.791817
256646,50.70334
256647,40.584747
256648,21.760727
256649,24.559708
256650,220.47166
256651,1581.1257
256652,1288.8428
256653,732.4936
256654,808.9089
256655,420.30466
256656,2555.9834
256657,2165.5393
256658,1398.9702
256659,1512.0798
256660,514.08606
256661,2914.4644
256662,2487.7163
256663,1648.8425
256664,1779.183
256665,122.37625
256666,921.64
256667,714.4917
256668,403.60196
256669,444.3843
256670,236.28503
256671,1671.681
256672,1370.3837
256673,787.6457
256674,869.81494
256675,289.9935
256676,1966.802
256677,1618.1913
256678,973.9208
256679,1075.5228
256680,95.26577
256681,705.49884
256682,545.1969
256683,313.922
256684,344.0861
256685,182.64882
256686,1355.964
256687,1073.0455
256688,602.9286
256689,665.8277
256690,224.16557
256691,1602.7743
256692,1308.4132
256693,745.51886
256694,823.2934
256695,88.96158
256696,650.7488
256697,503.9889
256698,291.29846
256699,319.2885
256700,168.93245
256701,1266.7821
256702,989.77264
256703,553.6283
256704,614.1566
256705,207.33142
256706,1506.5813
256707,1222.3588
256708,687.6634
256709,759.4023
256710,69.79331
256711,517.39813
256712,404.09436
256713,236.6711
256714,258.70993
256715,132.58504
256716,1017.2227
256717,788.5911
256718,443.34952
256719,488.2173
256720,164.65309
256721,1251.0204
256722,975.08997
256723,544.8528
256724,605.04596
256725,2.4063299
256726,17.035627
256727,13.305471
256728,7.1588793
256729,8.117416
256730,4.570784
256731,34.710766
256732,26.353127
256733,14.256795
256734,15.832555
256735,5.5926313
256736,42.136597
256737,33.1745
256738,17.595428
256739,19.540186
256740,179.30536
256741,1333.1123
256742,1051.8676
256743,591.029
256744,652.6867
256745,342.9681
256746,2225.5544
256747,1849.5804
256748,1161.223
256749,1269.4578
256750,419.49377
256751,2552.3066
256752,2162.0435
256753,1396.2792
256754,1509.4417
256755,99.7828
256756,743.64594
256757,576.0761
256758,329.60327
256759,361.3291
256760,192.16608
256761,1417.4546
256762,1132.8411
256763,635.5296
256764,701.8298
256765,235.84613
256766,1668.7638
256767,1367.7477
256768,785.8299
256769,867.8099
256770,95.233665
256771,705.21533
256772,544.98425
256773,313.80557
256774,343.9583
256775,182.58246
256776,1355.5037
256777,1072.6143
256778,602.6863
256779,665.5601
256780,224.08414
256781,1602.2798
256782,1307.9697
256783,745.2192
256784,822.9625
256785,88.934296
256786,650.48724
256787,503.79236
256788,291.19043
256789,319.1701
256790,168.87117
256791,1266.3525
256792,989.3744
256793,553.4018
256794,613.9095
256795,207.2561
256796,1506.1172
256797,1221.9445
256798,687.3867
256799,759.09705
256800,69.77891
256801,517.19635
256802,403.93793
256803,236.58661
256804,258.61398
256805,132.55336
256806,1016.8139
256807,788.2739
256808,443.1766
256809,488.0269
256810,164.59886
256811,1250.5957
256812,974.69806
256813,544.62994
256814,604.80286
256815,2.405675
256816,17.028376
256817,13.299809
256818,7.1561017
256819,8.113811
256820,4.569542
256821,34.694523
256822,26.340776
256823,14.250464
256824,15.8255205
256825,5.591106
256826,42.11509
256827,33.158955
256828,17.58761
256829,19.531504
256830,179.24031
256831,1332.6603
256832,1051.4443
256833,590.7912
256834,652.4241
256835,342.8432
256836,2224.9634
256837,1849.01
256838,1160.7441
256839,1269.0269
256840,419.3408
256841,2551.653
256842,2161.426
256843,1395.8058
256844,1508.9755
256845,99.74854
256846,743.3471
256847,575.8292
256848,329.48102
256849,361.1894
256850,192.09633
256851,1416.9741
256852,1132.3734
256853,635.27423
256854,701.5477
256855,235.76054
256856,1668.2491
256857,1367.2839
256858,785.5141
256859,867.4611
256860,95.252914
256861,705.38855
256862,545.11444
256863,313.87695
256864,344.03653
256865,182.62775
256866,1355.7849
256867,1072.8783
256868,602.83453
256869,665.72394
256870,224.13962
256871,1602.5817
256872,1308.2405
256873,745.4026
256874,823.16504
256875,88.95788
256876,650.64734
256877,503.9127
256878,291.25662
256879,319.2427
256880,168.91289
256881,1266.6146
256882,989.61786
256883,553.54065
256884,614.06085
256885,207.30742
256886,1506.4003
256887,1222.1973
256888,687.5562
256889,759.28345
256890,69.80147
256891,517.3202
256892,404.03366
256893,236.63849
256894,258.67267
256895,132.60007
256896,1017.06415
256897,788.46826
256898,443.28253
256899,488.14352
256900,164.65106
256901,1250.8545
256902,974.93787
256903,544.76654
256904,604.95166
256905,2.4069304
256906,17.032646
256907,13.303146
256908,7.1588454
256909,8.115975
256910,4.571926
256911,34.704147
256912,26.34809
256913,14.254268
256914,15.829739
256915,5.5940237
256916,42.126587
256917,33.168156
256918,17.592299
256919,19.53671
256920,179.28458
256921,1332.9368
256922,1051.703
256923,590.9365
256924,652.58466
256925,342.92545
256926,2225.323
256927,1849.3583
256928,1161.037
256929,1269.29
256930,419.44138
256931,2552.0522
256932,2161.8022
256933,1396.0946
256934,1509.2605
256935,99.77195
256936,743.5301
256937,575.9803
256938,329.5558
256939,361.275
256940,192.14378
256941,1417.2676
256942,1132.6598
256943,635.43054
256944,701.7204
256945,235.8188
256946,1668.5634
256947,1367.567
256948,785.70746
256949,867.67456
256950,95.45972
256951,707.23785
256952,546.5642
256953,314.63565
256954,344.8683
256955,183.08795
256956,1358.7782
256957,1075.6901
256958,604.4148
256959,667.46893
256960,224.70451
256961,1605.7997
256962,1311.1282
256963,747.3561
256964,825.3228
256965,89.16479
256966,652.3525
256967,505.19315
256968,291.96066
256969,320.01437
256970,169.3387
256971,1269.4111
256972,992.21185
256973,555.017
256974,615.67017
256975,207.83002
256976,1509.4246
256977,1224.8956
256978,689.3581
256979,761.2738
256980,69.96779
256981,518.6347
256982,405.05237
256983,237.18889
256984,259.29803
256985,132.95824
256986,1019.73004
256987,790.53467
256988,444.4091
256989,489.38385
256990,165.09422
256991,1253.6156
256992,977.4935
256993,546.2193
256994,606.53735
256995,2.4138677
256996,17.077045
256997,13.337824
256998,7.1801405
256999,8.137785
257000,4.5851064
257001,34.80469
257002,26.424421
257003,14.292573
257004,15.872286
257005,5.6101503
257006,42.234
257007,33.264256
257008,17.639572
257009,19.58921
257010,179.73654
257011,1335.879
257012,1054.4598
257013,592.48553
257014,654.2952
257015,343.77612
257016,2229.1643
257017,1853.0718
257018,1164.1592
257019,1272.0919
257020,420.4821
257021,2556.3005
257022,2165.8262
257023,1399.1764
257024,1512.2897
257025,100.0104
257026,745.4787
257027,577.5895
257028,330.35257
257029,362.1857
257030,192.62807
257031,1420.3965
257032,1135.7056
257033,637.0959
257034,703.55975
257035,236.41315
257036,1671.9131
257037,1370.5863
257038,787.76697
257039,869.949
257040,100.033005
257041,745.7543
257042,577.7285
257043,330.39822
257044,362.24493
257045,192.67897
257046,1420.8531
257047,1136.2007
257048,637.33136
257049,703.81946
257050,236.47562
257051,1672.3859
257052,1371.0269
257053,788.05774
257054,870.27
257055,93.302475
257056,687.8801
257057,531.83325
257058,306.58716
257059,336.04645
257060,178.20946
257061,1327.404
257062,1046.248
257063,587.2766
257064,649.19977
257065,218.71701
257066,1572.0159
257067,1280.8549
257068,726.9007
257069,802.733
257070,73.33512
257071,546.0979
257072,426.35104
257073,248.6126
257074,272.2882
257075,140.27724
257076,1075.2645
257077,833.58777
257078,467.8437
257079,515.19006
257080,174.10233
257081,1310.8876
257082,1030.728
257083,577.56635
257084,639.5693
257085,2.534464
257086,17.982641
257087,14.045132
257088,7.5945115
257089,8.577629
257090,4.814175
257091,36.696915
257092,27.991306
257093,15.06508
257094,16.730171
257095,5.8904314
257096,44.232895
257097,35.209488
257098,18.592985
257099,20.648003
257100,189.15198
257101,1396.9084
257102,1112.0994
257103,624.75244
257104,689.92834
257105,361.4885
257106,2308.432
257107,1929.9124
257108,1223.493
257109,1330.2072
257110,442.14618
257111,2643.4116
257112,2244.6787
257113,1459.618
257114,1574.9999
257115,105.03885
257116,786.07806
257117,609.39844
257118,346.90237
257119,381.1278
257120,202.71893
257121,1479.835
257122,1197.5564
257123,671.7926
257124,741.87585
257125,248.79759
257126,1741.2424
257127,1432.4839
257128,830.66895
257129,917.32666
257130,104.54506
257131,782.64685
257132,606.73865
257133,345.4361
257134,379.45547
257135,201.85391
257136,1474.8834
257137,1192.7169
257138,668.8603
257139,738.6379
257140,247.73593
257141,1735.4161
257142,1427.6914
257143,827.0435
257144,913.323
257145,97.10962
257146,721.91003
257147,557.9532
257148,320.5414
257149,351.34134
257150,186.6953
257151,1382.5101
257152,1098.0072
257153,616.95386
257154,681.31616
257155,229.13185
257156,1631.2632
257157,1334.0293
257158,762.861
257159,842.44476
257160,76.54897
257161,574.2791
257162,446.77435
257163,259.7251
257164,284.68137
257165,147.23138
257166,1130.4712
257167,874.826
257168,490.25458
257169,539.88007
257170,182.73323
257171,1365.3086
257172,1081.7185
257173,607.802
257174,671.20953
257175,2.648569
257176,18.847366
257177,14.720511
257178,7.9913454
257179,8.997645
257180,5.0309134
257181,38.330482
257182,29.496393
257183,15.802753
257184,17.54938
257185,6.155624
257186,46.116287
257187,36.776825
257188,19.503412
257189,21.719072
257190,198.15889
257191,1452.4232
257192,1168.8383
257193,655.6594
257194,724.05963
257195,378.41562
257196,2382.1477
257197,2001.6163
257198,1274.2859
257199,1385.4303
257200,462.8504
257201,2722.894
257202,2317.2415
257203,1514.6287
257204,1634.3589
257205,109.87834
257206,824.9659
257207,639.5458
257208,362.8218
257209,399.23553
257210,212.37187
257211,1535.6074
257212,1248.2472
257213,705.0267
257214,778.57697
257215,260.64465
257216,1806.8668
257217,1486.4723
257218,871.76276
257219,962.70746
257220,116.124115
257221,874.6536
257222,678.066
257223,383.72964
257224,422.33356
257225,224.65804
257226,1605.9828
257227,1311.3008
257228,747.4909
257229,825.47076
257230,275.72366
257231,1889.6744
257232,1554.5967
257233,924.2692
257234,1020.69135
257235,107.45228
257236,806.7764
257237,625.4448
257238,355.12198
257239,390.57086
257240,207.7868
257241,1509.5986
257242,1225.0569
257243,689.48206
257244,761.41064
257245,255.01753
257246,1776.2635
257247,1461.2949
257248,852.54193
257249,941.48096
257250,84.420166
257251,642.79083
257252,497.5798
257253,287.7447
257254,315.39328
257255,164.52493
257256,1253.7805
257257,977.66876
257258,546.3466
257259,606.6461
257260,204.19688
257261,1492.4453
257262,1209.8138
257263,679.254
257264,750.11566
257265,2.926599
257266,21.102144
257267,16.399702
257268,8.979827
257269,10.042644
257270,5.5590243
257271,42.26136
257272,33.272823
257273,17.638119
257274,19.587595
257275,6.8018007
257276,50.739582
257277,40.611275
257278,21.772415
257279,24.572916
257280,220.54547
257281,1581.5262
257282,1289.2023
257283,732.7378
257284,809.17896
257285,420.44116
257286,2556.5188
257287,2166.0496
257288,1399.3605
257289,1512.4634
257290,514.253
257291,2915.052
257292,2488.2358
257293,1649.2607
257294,1779.6346
257295,122.42692
257296,921.9473
257297,714.72986
257298,403.73267
257299,444.52924
257300,236.36421
257301,1672.1053
257302,1370.7667
257303,787.90857
257304,870.1049
257305,290.09073
257306,1967.2992
257307,1618.6027
257308,974.2454
257309,1075.8815
257310,95.29176
257311,705.734
257312,545.383
257313,314.01947
257314,344.1929
257315,182.70998
257316,1356.3423
257317,1073.4033
257318,603.1296
257319,666.05
257320,224.24063
257321,1603.1808
257322,1308.7783
257323,745.7677
257324,823.5679
257325,89.005615
257326,650.966
257327,504.15326
257328,291.3889
257329,319.38763
257330,168.98901
257331,1267.1355
257332,990.10254
257333,553.8176
257334,614.3613
257335,207.40094
257336,1506.9642
257337,1222.7003
257338,687.89264
257339,759.6554
257340,69.833725
257341,517.5669
257342,404.225
257343,236.7419
257344,258.79025
257345,132.66344
257346,1017.5619
257347,788.85406
257348,443.4941
257349,488.37656
257350,164.74867
257351,1251.3688
257352,975.4151
257353,545.0391
257354,605.2477
257355,2.4098678
257356,17.042513
257357,13.310855
257358,7.165177
257359,8.12121
257360,4.5775046
257361,34.72595
257362,26.364637
257363,14.263467
257364,15.839948
257365,5.600851
257366,42.166718
257367,33.189
257368,17.603647
257369,19.54932
257370,179.36548
257371,1333.4847
257372,1052.2178
257373,591.22595
257374,652.9043
257375,343.0795
257376,2226.0393
257377,1850.0498
257378,1161.6184
257379,1269.812
257380,419.62982
257381,2552.841
257382,2162.5518
257383,1396.6687
257384,1509.8247
257385,99.81459
257386,743.89386
257387,576.28186
257388,329.70563
257389,361.44592
257390,192.23048
257391,1417.8501
257392,1133.2269
257393,635.7415
257394,702.0637
257395,235.9251
257396,1669.1865
257397,1368.1292
257398,786.0923
257399,868.0991
257400,95.259636
257401,705.4504
257402,545.1618
257403,313.903
257404,344.0651
257405,182.64368
257406,1355.8826
257407,1072.9719
257408,602.88745
257409,665.782
257410,224.15918
257411,1602.6863
257412,1308.3346
257413,745.46765
257414,823.2368
257415,88.978325
257416,650.7041
257417,503.9567
257418,291.28082
257419,319.2692
257420,168.9277
257421,1266.7065
