id,num_sold
240186,2288.7308176968613
240187,2010.3729954233022
240188,891.6185641832988
240189,1483.0870867400497
240190,370.59590102148593
240191,2673.5023887363254
240192,2369.1434906465925
240193,1042.8825361823826
240194,1715.83748460213
240195,111.72657900288539
240196,800.0335680589499
240197,704.0801093713053
240198,316.12436721558623
240199,527.8007974572995
240200,223.03501667621444
240201,1608.587983064086
240202,1415.3294663118577
240203,633.4362788957056
240204,1071.4026043290235
240205,262.3049309722349
240206,1901.0207974313782
240207,1699.73645841149
240208,758.5483247501019
240209,1267.1161330283285
240210,106.5730040553476
240211,732.7329532502756
240212,637.1942070276873
240213,295.5062372177796
240214,480.2310373173939
240215,206.66949231138037
240216,1457.3878523256524
240217,1278.0605426899272
240218,587.5484814017931
240219,952.4357495751809
240220,240.14483703050956
240221,1750.6153873675871
240222,1531.7354429863406
240223,702.3315241573042
240224,1134.89220682904
240225,103.18764525814883
240226,738.4120536703564
240227,641.2907941743393
240228,295.42437224319264
240229,485.4853528579134
240230,205.28174924074798
240231,1481.2832114386508
240232,1297.5462932652258
240233,594.1331352573362
240234,972.2859412416836
240235,240.810224036831
240236,1756.3116369153222
240237,1531.988078052451
240238,704.0159221480383
240239,1139.4397852386837
240240,75.25841872263999
240241,526.2939150017364
240242,463.80036069848205
240243,211.02353404339283
240244,344.1412549864926
240245,148.37381740049145
240246,1064.9984809710086
240247,931.3216848251004
240248,427.80604091461475
240249,693.4876510840687
240250,174.7521468613916
240251,1270.6482382916424
240252,1103.8739214715208
240253,507.5718222028125
240254,820.2134386251494
240255,4.5693735925427115
240256,19.120151267851615
240257,16.800373364666555
240258,7.690206777297678
240259,12.274037221773906
240260,5.221776559156483
240261,41.14400493164958
240262,36.78853177985111
240263,16.37163470895183
240264,26.235212684687628
240265,6.114817749331013
240266,49.094033656803454
240267,43.35204599326467
240268,19.547748807953703
240269,31.011256613362246
240270,172.90051800800921
240271,1246.5561151006466
240272,1088.1999331442748
240273,495.364240446666
240274,809.0008368534951
240275,347.4355261307401
240276,2491.6224252198235
240277,2189.359206355564
240278,991.2279464579512
240279,1616.912192363095
240280,409.4736489152732
240281,2970.3311178055806
240282,2576.5244766337414
240283,1167.4349970213195
240284,1889.6961846534516
240285,125.06451211616
240286,890.4244453232378
240287,777.1755911232357
240288,357.93325001289077
240289,585.9307951680864
240290,250.72592714223887
240291,1785.8178371882234
240292,1575.6338640598824
240293,723.2272282503762
240294,1191.712154307023
240295,293.8886650350206
240296,2117.648997124103
240297,1862.1659098955847
240298,858.2486841292671
240299,1397.5848910056036
240300,86.3861837095176
240301,586.7653832545165
240302,512.9582788553388
240303,235.2876895086202
240304,380.458005579057
240305,168.77277653353374
240306,1176.652916670369
240307,1033.8146395461783
240308,470.4828554269058
240309,767.5558788822942
240310,194.96944528182235
240311,1388.9878274154262
240312,1225.0079382535368
240313,556.4998583200268
240314,911.454537348759
240315,81.34727002679563
240316,584.1794976667552
240317,513.4464834359538
240318,234.38768660408053
240319,383.7483122745293
240320,163.69031777578857
240321,1186.1829714060614
240322,1049.5748134747662
240323,474.4301764494006
240324,783.3286678065289
240325,193.3817947471056
240326,1402.5783948837852
240327,1237.477648189233
240328,561.8310582264226
240329,924.4901917486932
240330,59.18834995638099
240331,419.4175163805837
240332,373.8685653746105
240333,169.94813973511512
240334,276.71742227522543
240335,118.73371702727326
240336,863.4836863328019
240337,762.3607489333791
240338,346.52737215523115
240339,566.0715463722793
240340,141.6330599012662
240341,1028.0173784478316
240342,906.3294442559209
240343,411.498505576187
240344,677.2385086885447
240345,3.6921735460843093
240346,15.44979523348491
240347,13.546356125088995
240348,6.119053420688053
240349,9.754416070992825
240350,4.368450173495575
240351,33.412012135361465
240352,29.151473048478323
240353,13.047509710708539
240354,21.092790798636432
240355,5.0526325572030775
240356,39.562942826883706
240357,34.87255042131087
240358,15.745966230609778
240359,25.374459608766358
240360,137.44017946870107
240361,1008.1782447509511
240362,881.9528032074444
240363,399.94513055226537
240364,650.6190468022027
240365,280.7327653621377
240366,2050.808187508432
240367,1804.197081748823
240368,804.2759152212298
240369,1316.6384176253086
240370,333.5932084347418
240371,2438.9042371153873
240372,2141.850056068404
240373,962.4314400688633
240374,1562.3602977757128
240375,97.81837534941278
240376,707.6778375303517
240377,617.2976705279392
240378,283.33488481092076
240379,459.98955658145917
240380,195.4611358774509
240381,1429.0284773788815
240382,1250.7865457815467
240383,566.2081817604137
240384,936.7012057148563
240385,235.09774918515967
240386,1712.0560715251838
240387,1503.5945567332772
240388,687.6662450004935
240389,1127.7622671457239
240390,86.54877652254636
240391,588.9748301943785
240392,515.5875538900696
240393,236.19582861883697
240394,384.5727890359534
240395,169.54254322543667
240396,1180.0947297303321
240397,1035.4645101184897
240398,472.0142785210623
240399,769.5448560893584
240400,195.34774354397354
240401,1390.82030017125
240402,1221.6858621067008
240403,554.4662976159356
240404,909.8196315753595
240405,81.60398995852975
240406,589.1321900381135
240407,517.099352576773
240408,235.9437031091032
240409,388.5025177229881
240410,163.90768912127191
240411,1190.6241534085752
240412,1048.5702641148375
240413,476.01485023651844
240414,785.7869288532925
240415,193.31329139383143
240416,1402.8934669261198
240417,1234.6168845534191
240418,560.2064298576399
240419,925.450088827684
240420,59.47944830470649
240421,421.88820777745644
240422,377.5618157935903
240423,172.3825962486973
240424,281.73493048521794
240425,118.93355972957794
240426,862.2330255711503
240427,758.8404070736276
240428,348.36826497583525
240429,567.436561393056
240430,142.92985409312107
240431,1037.0946764725038
240432,913.0618974813889
240433,414.6117483469754
240434,686.7676669983673
240435,3.6845389299923905
240436,15.489175148499779
240437,13.666064419718671
240438,6.125828393292815
240439,9.857956766092704
240440,4.360862597996689
240441,33.245131697676456
240442,29.26184310592447
240443,13.055751541216368
240444,21.11223708028618
240445,5.000561089172321
240446,39.54785630736986
240447,34.95081725651523
240448,15.671608090797188
240449,25.373031239058427
240450,137.1546389473668
240451,1012.4295111973245
240452,885.4290865908147
240453,402.117310193461
240454,656.8595381794985
240455,281.77804180642556
240456,2062.498207176116
240457,1812.7283620826222
240458,810.9528384079256
240459,1329.4656303343831
240460,333.5630339207127
240461,2451.4194803087385
240462,2142.861692872399
240463,963.3090969662774
240464,1568.4063188659477
240465,97.69271467424745
240466,710.2453136286318
240467,618.4433732118397
240468,283.96190318233533
240469,463.70572096568895
240470,195.62446114984638
240471,1421.758257775278
240472,1248.337114352213
240473,567.5790858191276
240474,937.9828535929134
240475,234.15665351010742
240476,1693.9230066266643
240477,1488.6901683650144
240478,682.2979864612454
240479,1122.019085759575
240480,85.59031862987914
240481,587.9331623393517
240482,513.6831202038605
240483,235.8693803040666
240484,377.60860001614503
240485,167.6327849108635
240486,1177.1987441384736
240487,1030.482530129791
240488,468.48495632028295
240489,756.1905054203106
240490,193.49044144022628
240491,1386.8910544618834
240492,1217.3616492337285
240493,555.0776251999812
240494,893.0221615084758
240495,82.16242617433166
240496,597.0668027304298
240497,523.6812039327732
240498,239.064039917644
240499,389.5641245421977
240500,164.79834390534688
240501,1202.4047245161207
240502,1056.4428764059035
240503,477.4626894590482
240504,785.3827775695097
240505,195.25343479099152
240506,1418.8566048402747
240507,1247.9030110849183
240508,568.9664229385476
240509,927.5146592747114
240510,59.20169301988338
240511,426.21448267657365
240512,380.0400993307146
240513,173.20162658727773
240514,281.32067953740597
240515,119.37345441861953
240516,870.8719545511017
240517,767.0091028731434
240518,349.971249679449
240519,569.9073630203898
240520,142.55215037268414
240521,1042.1983776060745
240522,915.2007341127827
240523,418.0161480898652
240524,680.9554361319999
240525,3.6752756838834553
240526,15.553619154875317
240527,13.715937244396436
240528,6.181110098728615
240529,9.832153317680598
240530,4.333400629177999
240531,33.16207825576491
240532,29.192263505085666
240533,13.044297036887528
240534,20.993822332161585
240535,4.971338382779439
240536,39.609776479726506
240537,34.99254868604099
240538,15.831496197614994
240539,25.237299495768607
240540,137.85053422903005
240541,1021.4454386790856
240542,891.0876203782991
240543,406.4123245931172
240544,656.945856515947
240545,282.06764637653345
240546,2072.2981060053444
240547,1815.3371839802423
240548,811.6984977548858
240549,1327.0998272132283
240550,335.44045033373544
240551,2476.7313767119276
240552,2157.2545754722196
240553,976.6712064514543
240554,1571.618758219377
240555,97.41587469544189
240556,709.5164238337458
240557,618.564834402116
240558,284.5454224528797
240559,460.0329162031555
240560,195.04472718781457
240561,1416.2062231063917
240562,1242.882123431793
240563,563.9800799132222
240564,929.106692553986
240565,233.73011711124963
240566,1688.58902746834
240567,1485.0381168769675
240568,684.4592341892935
240569,1111.9509070586826
240570,85.30515243066569
240571,583.6905212927663
240572,510.8539319117724
240573,234.7864160131921
240574,378.0988634417309
240575,166.23968981740828
240576,1161.732520060558
240577,1022.7012395058745
240578,466.5194186369759
240579,755.1575032794566
240580,191.54144156204765
240581,1373.8658893207748
240582,1205.933396012416
240583,544.379960946862
240584,890.0518595695039
240585,82.68863749685212
240586,595.4381446898378
240587,523.3238268034852
240588,239.3018413326192
240589,391.56315300759456
240590,165.44931917489342
240591,1195.2934874184607
240592,1057.117988003471
240593,478.87437303824754
240594,789.3262757428615
240595,195.51099456826964
240596,1414.9451854473746
240597,1244.3357804641867
240598,563.568104608931
240599,928.6359392647423
240600,60.4808446870849
240601,432.37363287213213
240602,385.13587076681176
240603,175.06437011742727
240604,286.17842889203854
240605,121.5156748593239
240606,883.1067029738609
240607,779.1229783704138
240608,355.29306810358594
240609,579.5693816287553
240610,144.7372810705371
240611,1053.0972026186982
240612,923.2303607950697
240613,417.8398881633803
240614,688.945525522389
240615,3.7120577788829885
240616,15.614910537319812
240617,13.764970812492447
240618,6.182707895471342
240619,9.871849256062728
240620,4.371691064903762
240621,33.455386835136856
240622,29.371462633725617
240623,13.100574398978484
240624,21.100874012347543
240625,4.994987666646777
240626,39.71862298042227
240627,35.01791699191161
240628,15.668371390512736
240629,25.23715782990124
240630,136.61327874921085
240631,1014.4231788432943
240632,885.9452502081677
240633,402.7596365330352
240634,655.130917029328
240635,279.1997821089014
240636,2061.94867169112
240637,1807.4078984534012
240638,808.0513131594772
240639,1320.496122098766
240640,331.9983460544199
240641,2450.6494822404093
240642,2140.2656195975205
240643,959.675251860475
240644,1561.457266955562
240645,96.67389617201263
240646,709.1767307571873
240647,617.9273844109252
240648,283.1423372363574
240649,460.29607887758056
240650,192.18416598697195
240651,1417.0047604935196
240652,1239.763481672993
240653,562.339831379065
240654,926.073074406495
240655,230.355417453656
240656,1689.7209998443145
240657,1481.5683512996745
240658,675.5835862663516
240659,1108.7064273887718
240660,90.4670711204152
240661,623.231303574435
240662,542.9534378389517
240663,248.8319328970524
240664,400.4943246680831
240665,176.7511628412182
240666,1243.2582552831698
240667,1090.425671520376
240668,500.2119741308492
240669,809.5012520643736
240670,202.9630389801127
240671,1458.1013392487225
240672,1293.6492498803073
240673,586.3095307793906
240674,954.2054993798243
240675,87.71029442158364
240676,630.4735081058806
240677,552.8886286982961
240678,251.5458734474718
240679,410.88042472617536
240680,176.5245029723819
240681,1272.5923383968698
240682,1120.7865496027782
240683,509.54271027854037
240684,838.3722605462881
240685,207.67131785026783
240686,1493.9259945002277
240687,1328.125539882598
240688,602.0752325144889
240689,987.5018893616311
240690,64.70556231111928
240691,465.9980805378017
240692,412.9084224463064
240693,186.44323631103947
240694,301.66445167696
240695,130.46468831704277
240696,948.7123437802251
240697,836.5122565822801
240698,384.5565536143116
240699,621.7125419467521
240700,155.50662770461466
240701,1120.0916614070493
240702,996.0736953039462
240703,453.3869132671755
240704,738.395971841187
240705,3.8521195086397406
